B円	びーえん
首里金城	しゅりきんじょう
首里鳥堀	しゅりとりほり
香	こうやつ
香々地	かかじ
香々地	かかじ
香々地	かかぢ
香々美	かがみ
香ケ丘	かおりがおか
香下	かした
香下	こうした
香久山	かぐやま
香久池	かぐいけ
香住	かすみ
香住ケ丘	かすみがおか
香力	こうりき
香北	かほく
香南	こうなん
香取	かとり
香取	かんどり
香取神宮	かとりじんぐう
香呂	こうろ
香呑	こうのみ
香園	こうぞの
香坂	こうさか
香寺	こうでら
香山	こうざん
香山	こうやま
香川	かがわ
香我美	かがみ
香我美町	かがみちょう
香日向	かひなた
香春	かわら
香春口	かわらぐち
香月が丘	かげつがおか
香月中央	かつきちゅうおう
香月西	かつきにし
香木原	かぎはら
香林	こうばやし
香林坊	こうりんぼう
香椎	かしい
香椎台	かしいだい
香椎団地	かしいだんち
香椎宮	かしいぐう
香椎浜	かしいはま
香椎駅前	かしいえきまえ
香椎駅東	かしいえきひがし
香櫨園	こうろえん
香河	かご
香津	こうず
香津	こうづ
香流	かなれ
香流橋	かなればし
香淀	こうよど
香深	かふか
香港	ほんこん
香澄	かすみ
香澄の里	かすみのさと
香焼	こうやぎ
香焼町	こうやぎちょう
香田	こうだ
香福	こうふく
香美	かがみ
香美	かみ
香能	かのう
香良	こうら
香良洲	からす
香良洲神社	からすじんじゃ
香芝	かしば
香蘭	こうらん
香西	こうさい
香西北	こうざいきた
香西南	こうざいみなみ
香西本	こうざいほん
香西東	こうざいひがし
香西西	こうざいにし
香貫が丘	かぬきがおか
香里ケ丘	こうりがおか
香里北之	こうりきたの
香里南之	こうりみなみの
香里園	こうりえん
香里園山之手	こうりえんやまのて
香里園東之	こうりえんひがしの
香里園桜木	こうりえんさくらぎ
香里新	こうりしん
香里本通	こうりほんどおり
香里西之	こうりにしの
香露園	こうろえん
馬	うま
馬上	まけ
馬下	まおろし
馬主来	ぱしくる
馬伏	ばぶし
馬佐	ばさ
馬借	ばしゃく
馬入	ばにゅう
馬入本	ばにゅうほん
馬内	もうち
馬出	うまだし
馬出	まいだし
馬原	まばる
馬司	まつかさ
馬喰	ばくろ
馬喰	ばくろう
馬喰町	ばくろちょう
馬堀	まぼり
馬堀海岸	まぼりかいがん
馬場	うまば
馬場	ばば
馬場	ばばの
馬場	ばばん
馬場	ばんば
馬場下	ばばした
馬場先	ばばさき
馬場内	ばばうち
馬場口	ばばぐち
馬場小城	ばばこしろ
馬場山	ばばやま
馬場山田	ばばやまだ
馬場島	ばばじま
馬場崎	ばばさき
馬場平	ばばだいら
馬場春雨	ばばはるさめ
馬場本	ばばもと
馬場楠	ばばぐす
馬場町	ばばまち
馬場町	ばんばまち
馬場目	ばばめ
馬場通	ばばどおり
馬場通り	ばばどおり
馬場野	ばばの
馬塚	まずか
馬塚	まづか
馬天	ばてん
馬宿	うまやど
馬寄	まよせ
馬尻	うまじり
馬居寺	まごじ
馬屋	うまや
馬屋	まや
馬山	まやま
馬島	うましま
馬島	まじま
馬川	まのかわ
馬市	うまいち
馬庭	まにわ
馬引沢	うまひきざわ
馬引沢	まひきざわ
馬形	まがた
馬捨	うますて
馬掛	まがき
馬放	まはなし
馬替	まがえ
馬木	うまき
馬木	まき
馬来西亜	まれーしあ
馬根	ばね
馬桑	まぐわ
馬橋	まばし
馬櫛	まぐし
馬毛島	まげしま
馬水	まみず
馬池	うまいけ
馬洗	もうらい
馬淵	まぶち
馬渕	まぶち
馬渡	うまわたり
馬渡	まわたし
馬渡	まわたり
馬渡	もうたり
馬渡島	まだらしま
馬潟	まかた
馬瀬	うまぜ
馬瀬	うまのせ
馬瀬	ませ
馬瀬	まぜ
馬瀬口	ませぐち
馬田	うまだ
馬田	ばた
馬田	まだ
馬登	まのぼり
馬目	まのめ
馬神	うまがみ
馬立	うまたて
馬立	またて
馬篠	うましの
馬篭	まごめ
馬籠	まごめ
馬絹	まぎぬ
馬荷	うまに
馬見	うまみ
馬見ケ崎	まみがさき
馬見中	うまみなか
馬見北	うまみきた
馬見南	うまみみなみ
馬見原	まみはら
馬見塚	うまみずか
馬見塚	うまみづか
馬見塚	まみずか
馬見塚	まみづか
馬見山	まみやま
馬見岡綿向神社	うまみおかわたむきじんじゃ
馬谷	うまだに
馬谷	まだに
馬走	まばせ
馬走坂の上	まばせさかのうえ
馬越	うまごえ
馬越	まごし
馬路	うまじ
馬路	まじ
馬込	まごめ
馬込東	まごめひがし
馬込沢	まごめざわ
馬込西	まごめにし
馬道	うまみち
馬郡	まごおり
馬野原	まのはら
馬門	まかど
馬鞍	まぐら
馬頭	ばとう
馬飼	まかい
馬首	うまくび
馳出	はせだし
馴柴	なれしば
馴馬	なれうま
駄口	だぐち
駄知	だち
駄科	だしな
駄経寺	だきょうじ
駅	えき
駅三洞	よくさむどん
駅元	えきもと
駅前	えきまえ
駅前中央	えきまえちゅうおう
駅前北通り	えきまえきたどおり
駅前大通	えきまえおおどおり
駅前新	えきまえしん
駅前本	えきまえほん
駅前町	えきまえちょう
駅前通	えきまえどおり
駅前通り	えきまえどおり
駅北	えききた
駅南	えきなん
駅南	えきみなみ
駅南本	えきみなみほん
駅南通	えきみなみどおり
駅南通り	えきみなみどおり
駅家	えきや
駅家町万能倉	えきやちょうまなぐら
駅家町近田	えきやちょうちかた
駅東	えきひがし
駅東通り	えきひがしどおり
駅西	えきにし
駅西本	えきにしほん
駅通	えきどおり
駅通り	えきどおり
駅部田	まえのへた
駅鈴	えきれい
駈上	かけあげ
駒	こま
駒の	こまの
駒ケ原	こまがはら
駒ケ岳	こまがたけ
駒ケ嶺	こまがみね
駒ケ林	こまがばやし
駒ケ根	こまがね
駒ケ谷	こまがたに
駒ケ谷	こまがや
駒ヶ岳	こまがだけ
駒ヶ根	こまがね
駒之	こまの
駒井	こまい
駒井沢	こまいざわ
駒井野	こまいの
駒前	こままえ
駒園	こまぞの
駒場	こまば
駒場	こまんば
駒場北	こまばきた
駒場南	こまばみなみ
駒場東	こまばひがし
駒塚	こまつか
駒山	こまやま
駒岡	こまおか
駒崎	こまさき
駒川	こまがわ
駒帰	こまがえり
駒形	こまがた
駒形富士山	こまがたふじやま
駒形新宿	こまがたしんしゅく
駒形神社	こまがたじんじゃ
駒形通	こまがたどおり
駒新	こましん
駒方	こまがた
駒木	こまき
駒木	こまぎ
駒木台	こまぎだい
駒林	こまはやし
駒林	こまばやし
駒栄	こまえ
駒橋	こまはし
駒止	こまどめ
駒水	こますい
駒江	こまえ
駒沢	こまざわ
駒沢公園	こまざわこうえん
駒澤	こまざわ
駒生	こまおい
駒生	こまにゅう
駒田	こまだ
駒畠	こまはた
駒立	こまだち
駒羽根	こまはね
駒衣	こまぎぬ
駒見	こまみ
駒越	こまごえ
駒越	こまごし
駒越中	こまごえなか
駒越北	こまごえきた
駒越西	こまごえにし
駒込	こまごみ
駒込	こまごめ
駒里	こまさと
駒野	こまの
駒門	こまかど
駕	かご
駕輿丁	かよちょう
駛馬	はやめ
駿台	すんだい
駿府	すんぷ
駿府公園	すんぷこうえん
駿東	すんとう
駿河	するが
駿河台	するがだい
駿河山	するがやま
騎西	きさい
驚	おどろき
驚	おどろく
驪州	よじゅ
驫木	とどろき
骨原	こつはら
骨屋	ほねや
高	たか
高そね	たかそね
高の原	たかのはら
高ケ坂	こうがさか
高三潴	たかみずま
高上	たかうえ
高上	たかがみ
高上	たこえ
高下	こうげ
高下	たかおり
高丘	たかおか
高丘北	たかおかきた
高丘東	たかおかひがし
高丘西	たかおかにし
高並	たかなみ
高串	たかくし
高串	たかぐし
高丸	たかまる
高久	たかく
高久	たかひさ
高久丙	たかくへい
高久乙	たかくおつ
高久甲	たかくこう
高井	たかい
高井戸	たかいど
高井戸東	たかいどひがし
高井戸西	たかいどにし
高井田	たかいだ
高井田中	たかいだなか
高井田元	たかいだもと
高井田本通	たかいだほんどおり
高井田西	たかいだにし
高井神	たかいかみ
高住	こうじゅう
高住	たかすみ
高住	たかずみ
高佐	こうさ
高佐	たかさ
高作	こうさ
高倉	たかくら
高倉	たかのくら
高倉台	たかくらだい
高倉神社	たかくらじんじゃ
高儀	たかぎ
高光	たかみつ
高免	こうめん
高円	こうえん
高円寺	こうえんじ
高円寺北	こうえんじきた
高円寺南	こうえんじみなみ
高前	たかまえ
高力	こうりき
高勢	たかせ
高千	たかち
高千穂	たかちほ
高千穂通	たかちほどおり
高南台	こうなんだい
高原	たかはら
高原	たかはる
高原	たかばる
高原万葉	たかはらまよう
高原町	たかはるちょう
高取	たかとり
高取北	たかとりきた
高取南	たかとりみなみ
高取山	たかとりさん
高句麗	こうくり
高台	たかだい
高台寺	こうたいじ
高台寺	こうだいじ
高台院	こうだいいん
高司	たかつかさ
高向	たかぶく
高向	たこう
高和	こうわ
高品	たかしな
高善寺	こうぜんじ
高園	たかぞの
高土	こうど
高地	こうち
高坂	こうさか
高坂	こうざか
高坂	たかさか
高坊	たかぼう
高坪	たかつぼ
高垣	たかがき
高城	たかぎ
高城	たかしろ
高城	たかじょう
高城	たき
高城台	たかじょうだい
高城新	たかじょうしん
高城本	たかじょうほん
高城町	たかじょうちょう
高城西	たかじょうにし
高堂	たかどう
高堂	たかんどう
高場	たかば
高塙	たかはな
高塚	たかつか
高塚台	たかつかだい
高塚新田	たかずかしんでん
高塚新田	たかづかしんでん
高増	たかます
高天	こうてん
高天	たかま
高天原	たかまがはら
高天彦神社	たかまひこじんじゃ
高奈	たかな
高姫	たかひめ
高安	こうやす
高安	たかやす
高安寺	こうあんじ
高安町北	たかやすちょうきた
高安町南	たかやすちょうみなみ
高安西	たかやすにし
高室	たかむろ
高宮	たかみや
高宮中	たかみやなか
高宮北	たかみやきた
高宮南	たかみやみなみ
高宮新	たかみやしん
高宮東	たかみやひがし
高宮栄	たかみやさかえ
高家	こうか
高家	こうけ
高家	たいえ
高家	たきべ
高富	たかとみ
高富	たかどみ
高寺	たかてら
高寺	たかでら
高尾	こうお
高尾	こうの
高尾	こお
高尾	たかお
高尾南	たかおみなみ
高尾台	たかおだい
高尾山薬王院	たかおさんやくおういん
高尾田	たこおだ
高尾通	たかおどおり
高尾野	たかおの
高屋	たかや
高屋うめの辺	たかやうめのべ
高屋伊勢田	たかやいせでん
高屋敷	たかやしき
高屋町	たかやちょう
高屋町中島	たかやちょうなかしま
高屋町小谷	たかやちょうこだに
高屋町杵原	たかやちょうきねはら
高屋町白市	たかやちょうしらいち
高屋町造賀	たかやちょうぞうか
高屋白木	たかやしらき
高屋高美が丘	たかやたかみがおか
高山	こうやま
高山	たかやま
高山寺	こうさんじ
高山寺	こうざんじ
高山市	こうやまいち
高山町	こうやまちょう
高山西	たかやまにし
高岡	たかおか
高岡台	たかおかだい
高岡本	たかおかほん
高岡町乙	たかおかちょうおつ
高岡町甲	たかおかちょうこう
高岩	こうがん
高岩	たかいわ
高岱	たかだい
高岸	たかぎし
高峯	たかみね
高峰	たかみね
高島	たかしま
高島	たかじま
高島台	たかしまだい
高島平	たかしまだいら
高島新屋敷	たかしましんやしき
高島本	たかしまほん
高島町	たかしまちょう
高崎	たかさき
高崎	たかざき
高崎新田	たかさきしんでん
高崎町	たかざきちょう
高嶋	たかしま
高嶺	たかね
高嶺	たかみね
高川	たかかわ
高川原	たかがわら
高州	たかす
高市	たかいち
高師	たかし
高師本郷	たかしほんごう
高師浜	たかしのはま
高幡	たかはた
高平	たかひら
高平	たかびら
高府	たかふ
高座	こうざ
高座	たかくら
高座台	たかくらだい
高座結御子神社	たかくらむすびみこじんじゃ
高御堂	たかみどう
高徳	こうとく
高徳	たかとく
高徳寺	こうとくじ
高徳神社	こうとくじんじゃ
高徳院	こうとくいん
高志	こうし
高志保	たかしほ
高成	たかなり
高成寺	こうじょうじ
高成田	たかなりた
高戸	たかど
高房	たかぼう
高擶	たかだま
高敞	こちゃん
高新田	たかしんでん
高暮	こうぼ
高曽根	たかそね
高月	こうずき
高月	こうづき
高月	たかつき
高月町	たかつきちょう
高木	たかき
高木	たかぎ
高木中央	たかぎちゅうおう
高木東	たかぎひがし
高木浜	たかぎはま
高木瀬	たかきせ
高木瀬東	たかきせひがし
高木瀬西	たかきせにし
高木西	たかぎにし
高末	たかすえ
高本	たかもと
高杉	たかすぎ
高材木	たかざいもく
高村	たかむら
高杖原	たかつえはら
高来	こうらい
高来	たかき
高来	たかく
高来神社	たかくじんじゃ
高東	こうとう
高松	たかまつ
高松北	たかまつきた
高松南	たかまつみなみ
高松塚古墳	たかまつずかこふん
高松塚古墳	たかまつづかこふん
高松東	たかまつひがし
高松町	たかまつまち
高松神社	たかまつじんじゃ
高松稲荷	たかまついなり
高松西	たかまつにし
高林	たかはやし
高林	たかばやし
高林南	たかはやしみなみ
高林東	たかはやしひがし
高林西	たかはやしにし
高柳	たかやぎ
高柳	たかやなぎ
高柳新田	たかやなぎしんでん
高柳東	たかやなぎひがし
高柳西	たかやなぎにし
高柴	たかしば
高柿	たかがき
高栄	こうえい
高栄東	こうえいひがし
高栄西	こうえいにし
高根	こうね
高根	たかね
高根台	たかねだい
高根沢	たかねざわ
高根町	たかねちょう
高桐院	こうとういん
高桑	たかくわ
高梁	たかはし
高梁川	たかはしがわ
高梨	たかなし
高梨子	たかなし
高棚	たかたな
高森	たかもり
高森台	たかもりだい
高椅	たかはし
高槻	たかつき
高樋	たかえ
高樋	たかひ
高横須賀	たかよこすか
高橋	たかはし
高橋	たかばし
高橋あん	たかはしあん
高橋場	たかはしば
高次	たかすぎ
高殿	たかどの
